uk,GBR
usa,USA
espa,ESP
u s,USA
rsa,ZAF,
somaliland,SOM
hong kong sar,HKG
kosovo,XKX
russian federationi,RUS
holland,NLD
the us,USA
the uk,GBR
kurdistan region of iraq,IRQ
kurdistan,IRQ
democratic republic of congo,COD
democratic republic of the congo,COD
congo the democratic republic of the,COD
congo democratic republic of the,COD
republic of congo,COG
rep czech,CZE
laos,LAO
tanzania united republic,TZA
bolivia plurinational state,BOL
trinidad y tobago,TTO
trinidad tobago,TTO
c te d'ivoire,CIV
ivory coast,CIV
swaziland,SWZ
taiwan province of china,TWN
korea republic,KOR
korea south,KOR
russian republic,RUS
timor leste,TLS
east timor,TLS
libia,LBY
lybia,LBY
noruega,NOR
malasia,MYS
pa ses bajos,NLD
argelia,DZA
m jico,MEX
luxemburgo,LUX
reino unido,GBR
brasil,BRA
francia,FRA
pap a nueva guinea,PNG
ruman,ROU
alemania,DEU
rusia,RUS
suiza,CHE
marruecos,MAR
bermudas,BMU
kazajist,KAZ
irlanda,IRL
grecia,GRC
brasile,BRA
svizzera,CHE
repubblica ceca,CZE
germania,DEU
spagna,ESP
gran bretagna,GBR
ungheria,HUN
messico,MEX
paesi bassi,NLD
virgin islands british,VGB
Virgin Islands (U.S.),VIR
venezuela bolivarian republic,VEN
finlandia,FIN
polonia,POL
rep ceca,CZE
svezia,SWE
corea del sud,KOR
emirati arabi uniti,ARE
singapur,SGP
estados unidos,USA
macau,MAC
macao sar,MAC
china hong kong,HKG
isleofman,IMN
saudiarabia,SAU
united states of north america,USA
mauritius islands,MUS
usa,USA
albany,ALB
aruba,ABW
afeganistão,AFG
angola,AGO
anguila,AIA
ilhas aland,ALA
albânia,ALB
andorra,AND
emirados árabes unidos,ARE
argentina,ARG
armênia,ARM
samoa americana,ASM
antártica,ATA
territórios do sul da frança,ATF
antígua e barbuda,ATG
austrália,AUS
áustria,AUT
azerbaijão,AZE
burundi,BDI
bélgica,BEL
benim,BEN
bonaire santo eustáquio e saba,BES
burkina faso,BFA
bangladesh,BGD
bulgária,BGR
bahrein,BHR
bahamas,BHS
bósnia e herzegovina,BIH
são bartolomeu,BLM
bielorrússia,BLR
belize,BLZ
bermudas,BMU
bolívia estado plurinacional da,BOL
brasil,BRA
barbados,BRB
brunei darussalam,BRN
butão,BTN
